MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
2086929013;11292;130;0;0;0;0;453619499;11243;11289;1
2086968611;11293;130;0;0;0;0;453659639;11244;11290;1
2087008841;11294;130;0;0;0;0;453699516;11245;11291;1
2087049203;11295;130;0;0;0;0;453740100;11246;11292;1
2087088998;11296;130;0;0;0;0;453779520;11247;11293;1
2087128807;11297;130;0;0;0;0;453819358;11248;11294;1
2087168698;11298;130;0;0;0;0;453859525;11249;11295;1
2087208679;11299;130;0;0;0;0;453899330;11250;11296;1
2087249043;11300;130;0;0;0;0;453939962;11251;11297;1
2087289088;11301;130;0;0;0;0;453979707;11252;11298;1
2087328788;11302;130;0;0;0;0;454019323;11253;11299;1
2087368633;11303;130;0;0;0;0;454059530;11254;11300;1
2087408817;11304;130;0;0;0;0;454099356;11255;11301;1
2087448897;11305;130;0;0;0;0;454139892;11256;11302;1
2087488854;11306;130;0;0;0;0;454179495;11257;11303;1
2087528557;11307;130;0;0;0;0;454219108;11258;11304;1
2087568367;11308;130;0;0;0;0;454259416;11259;11305;1
2087608852;11309;130;0;0;0;0;454299344;11260;11306;1
2087649001;11310;130;0;0;0;0;454339796;11261;11307;1
2087688952;11311;130;0;0;0;0;454379557;11262;11308;1
2087728266;11312;130;0;0;0;0;454418965;11263;11309;1
2087768424;11313;130;0;0;0;0;454459333;11264;11310;1
2087808639;11314;130;0;0;0;0;454499237;11265;11311;1
2087852109;11315;130;0;0;0;0;454540899;11266;11312;1
2087888877;11316;130;0;0;0;0;454579444;11267;11313;1
2087928429;11317;130;0;0;0;0;454618964;11268;11314;1
2087968285;11318;130;0;0;0;0;454659258;11269;11315;1
2088008419;11319;130;0;0;0;0;454699001;11270;11316;1
2088052173;11320;130;0;0;0;0;454741797;11271;11317;1
2088088724;11321;130;0;0;0;0;454779450;11272;11318;1
2088128333;11322;130;0;0;0;0;454818816;11273;11319;1
2088168403;11323;130;0;0;0;0;454859252;11274;11320;1
2088208347;11324;130;0;0;0;0;454898860;11275;11321;1
2088248467;11325;130;0;0;0;0;454939497;11276;11322;1
2088288356;11326;130;0;0;0;0;454978943;11277;11323;1
2088328292;11327;130;0;0;0;0;455018831;11278;11324;1
2088368160;11328;130;0;0;0;0;455059063;11279;11325;1
2088408423;11329;130;0;0;0;0;455098901;11280;11326;1
2088452789;11330;130;0;0;0;0;455141994;11281;11327;1
2088488332;11331;130;0;0;0;0;455178939;11282;11328;1
2088528084;11332;130;0;0;0;0;455218689;11283;11329;1
2088567990;11333;130;0;0;0;0;455258789;11284;11330;1
2088608365;11334;130;0;0;0;0;455298821;11285;11331;1
2088648602;11335;130;0;0;0;0;455339560;11286;11332;1
2088688381;11336;130;0;0;0;0;455378900;11287;11333;1
2088728023;11337;130;0;0;0;0;455418673;11288;11334;1
2088768078;11338;130;0;0;0;0;455458945;11289;11335;1
2088808145;11339;130;0;0;0;0;455498647;11290;11336;1
2088851129;11340;130;0;0;0;0;455539781;11291;11337;1
2088888444;11341;130;0;0;0;0;455578881;11292;11338;1
2088928044;11342;130;0;0;0;0;455618553;11293;11339;1
2088967934;11343;130;0;0;0;0;455658986;11294;11340;1
2089008136;11344;130;0;0;0;0;455698637;11295;11341;1
2089048178;11345;130;0;0;0;0;455739178;11296;11342;1
2089088333;11346;130;0;0;0;0;455778882;11297;11343;1
2089127898;11347;130;0;0;0;0;455818405;11298;11344;1
2089168126;11348;130;0;0;0;0;455858976;11299;11345;1
2089207963;11349;130;0;0;0;0;455898502;11300;11346;1
2089248009;11350;130;0;0;0;0;455939023;11301;11347;1
2089288128;11351;130;0;0;0;0;455978781;11302;11348;1
2089327739;11352;130;0;0;0;0;456018331;11303;11349;1
2089367860;11353;130;0;0;0;0;456058706;11304;11350;1
2089408022;11354;130;0;0;0;0;456098494;11305;11351;1
2089448170;11355;130;0;0;0;0;456139187;11306;11352;1
2089487955;11356;130;0;0;0;0;456178705;11307;11353;1
2089527642;11357;130;0;0;0;0;456218162;11308;11354;1
2089567813;11358;130;0;0;0;0;456258754;11309;11355;1
2089607918;11359;130;0;0;0;0;456298434;11310;11356;1
2089648190;11360;130;0;0;0;0;456339038;11311;11357;1
2089688075;11361;130;0;0;0;0;456378656;11312;11358;1
2089727550;11362;130;0;0;0;0;456418200;11313;11359;1
2089767574;11363;130;0;0;0;0;456458517;11314;11360;1
2089807786;11364;130;0;0;0;0;456498367;11315;11361;1
2089848047;11365;130;0;0;0;0;456538908;11316;11362;1
2089887989;11366;130;0;0;0;0;456578520;11317;11363;1
2089927655;11367;130;0;0;0;0;456618184;11318;11364;1
2089967333;11368;130;0;0;0;0;456658219;11319;11365;1
2090007830;11369;130;0;0;0;0;456698446;11320;11366;1
2090047792;11370;130;0;0;0;0;456738870;11321;11367;1
2090087908;11371;130;0;0;0;0;456778476;11322;11368;1
2090127663;11372;130;0;0;0;0;456818039;11323;11369;1
2090167520;11373;130;0;0;0;0;456858412;11324;11370;1
2090207482;11374;130;0;0;0;0;456898208;11325;11371;1
2090247768;11375;130;0;0;0;0;456938766;11326;11372;1
2090287826;11376;130;0;0;0;0;456978361;11327;11373;1
2090327406;11377;130;0;0;0;0;457017972;11328;11374;1
2090367431;11378;130;0;0;0;0;457058308;11329;11375;1
2090407813;11379;130;0;0;0;0;457098379;11330;11376;1
2090447682;11380;130;0;0;0;0;457138820;11331;11377;1
2090487799;11381;130;0;0;0;0;457178336;11332;11378;1
2090527354;11382;130;0;0;0;0;457217872;11333;11379;1
2090567229;11383;130;0;0;0;0;457258255;11334;11380;1
2090607736;11384;130;0;0;0;0;457298384;11335;11381;1
2090647775;11385;130;0;0;0;0;457338643;11336;11382;1
2090687684;11386;130;0;0;0;0;457378106;11337;11383;1
2090727172;11387;130;0;0;0;0;457417695;11338;11384;1
2090767151;11388;130;0;0;0;0;457458093;11339;11385;1
2090807165;11389;130;0;0;0;0;457497904;11340;11386;1
2090847678;11390;130;0;0;0;0;457538590;11341;11387;1
2090887568;11391;130;0;0;0;0;457577966;11342;11388;1
2090927209;11392;130;0;0;0;0;457617723;11343;11389;1
2090966977;11393;130;0;0;0;0;457657992;11344;11390;1
2091007132;11394;130;0;0;0;0;457697827;11345;11391;1
2091047574;11395;130;0;0;0;0;457738669;11346;11392;1
2091087574;11396;130;0;0;0;0;457778033;11347;11393;1
2091127308;11397;130;0;0;0;0;457817682;11348;11394;1
2091167062;11398;130;0;0;0;0;457858049;11349;11395;1
2091207016;11399;130;0;0;0;0;457897746;11350;11396;1
2091247312;11400;130;0;0;0;0;457938267;11351;11397;1
2091287177;11401;130;0;0;0;0;457977836;11352;11398;1
2091327041;11402;130;0;0;0;0;458017597;11353;11399;1
2091366886;11403;130;0;0;0;0;458057858;11354;11400;1
2091407203;11404;130;0;0;0;0;458097678;11355;11401;1
2091447274;11405;130;0;0;0;0;458138353;11356;11402;1
2091487171;11406;130;0;0;0;0;458177710;11357;11403;1
2091526933;11407;130;0;0;0;0;458217445;11358;11404;1
2091566774;11408;130;0;0;0;0;458257799;11359;11405;1
2091607265;11409;130;0;0;0;0;458297776;11360;11406;1
2091649771;11410;130;0;0;0;0;458339248;11361;11407;1
2091690260;11411;130;0;0;0;0;458379394;11362;11408;1
2091726873;11412;130;0;0;0;0;458417370;11363;11409;1
2091766589;11413;130;0;0;0;0;458457525;11364;11410;1
2091806984;11414;130;0;0;0;0;458497582;11365;11411;1
2091847129;11415;130;0;0;0;0;458538108;11366;11412;1
2091887234;11416;130;0;0;0;0;458577663;11367;11413;1
2091926859;11417;130;0;0;0;0;458617473;11368;11414;1
2091966586;11418;130;0;0;0;0;458657604;11369;11415;1
2092006758;11419;130;0;0;0;0;458697455;11370;11416;1
2092049579;11420;130;0;0;0;0;458738993;11371;11417;1
2092087161;11421;130;0;0;0;0;458777795;11372;11418;1
2092126648;11422;130;0;0;0;0;458817202;11373;11419;1
2092166699;11423;130;0;0;0;0;458857624;11374;11420;1
2092206652;11424;130;0;0;0;0;458897298;11375;11421;1
2092246846;11425;130;0;0;0;0;458937862;11376;11422;1
2092286825;11426;130;0;0;0;0;458977428;11377;11423;1
2092326471;11427;130;0;0;0;0;459017190;11378;11424;1
2092366612;11428;130;0;0;0;0;459057498;11379;11425;1
2092406923;11429;130;0;0;0;0;459097482;11380;11426;1
2092446913;11430;130;0;0;0;0;459138084;11381;11427;1
2092486786;11431;130;0;0;0;0;459177280;11382;11428;1
2092526471;11432;130;0;0;0;0;459217096;11383;11429;1
2092566363;11433;130;0;0;0;0;459257382;11384;11430;1
2092606757;11434;130;0;0;0;0;459297282;11385;11431;1
2092649417;11435;130;0;0;0;0;459338380;11386;11432;1
2092686674;11436;130;0;0;0;0;459377300;11387;11433;1
2092726416;11437;130;0;0;0;0;459416948;11388;11434;1
2092766468;11438;130;0;0;0;0;459457431;11389;11435;1
2092806435;11439;130;0;0;0;0;459497090;11390;11436;1
2092846865;11440;130;0;0;0;0;459537741;11391;11437;1
2092886675;11441;130;0;0;0;0;459577197;11392;11438;1
2092926474;11442;130;0;0;0;0;459616978;11393;11439;1
2092966226;11443;130;0;0;0;0;459657265;11394;11440;1
2093006538;11444;130;0;0;0;0;459697131;11395;11441;1
2093046607;11445;130;0;0;0;0;459737659;11396;11442;1
2093086650;11446;130;0;0;0;0;459777135;11397;11443;1
2093126356;11447;130;0;0;0;0;459816829;11398;11444;1
2093166209;11448;130;0;0;0;0;459857264;11399;11445;1
2093206452;11449;130;0;0;0;0;459896943;11400;11446;1
2093250266;11450;130;0;0;0;0;459939250;11401;11447;1
2093286423;11451;130;0;0;0;0;459976991;11402;11448;1
2093326338;11452;130;0;0;0;0;460016855;11403;11449;1
2093366335;11453;130;0;0;0;0;460057268;11404;11450;1
2093406376;11454;130;0;0;0;0;460096866;11405;11451;1
2093451808;11455;130;0;0;0;0;460142893;11406;11452;1
2093488965;11456;130;0;0;0;0;460177900;11407;11453;1
2093526091;11457;130;0;0;0;0;460216780;11408;11454;1
2093566065;11458;130;0;0;0;0;460257040;11409;11455;1
2093606445;11459;130;0;0;0;0;460296906;11410;11456;1
2093646599;11460;130;0;0;0;0;460337572;11411;11457;1
2093686411;11461;130;0;0;0;0;460376893;11412;11458;1
2093726032;11462;130;0;0;0;0;460416685;11413;11459;1
2093765832;11463;130;0;0;0;0;460456667;11414;11460;1
2093806217;11464;130;0;0;0;0;460496614;11415;11461;1
2093854449;11465;130;0;0;0;0;460544184;11416;11462;1
2093889922;11466;130;0;0;0;0;460579605;11417;11463;1
2093926006;11467;130;0;0;0;0;460616606;11418;11464;1
2093965619;11468;130;0;0;0;0;460656541;11419;11465;1
2094006142;11469;130;0;0;0;0;460696712;11420;11466;1
2094049828;11470;130;0;0;0;0;460738652;11421;11467;1
2094086296;11471;130;0;0;0;0;460776772;11422;11468;1
2094126237;11472;130;0;0;0;0;460816697;11423;11469;1
2094165782;11473;130;0;0;0;0;460856497;11424;11470;1
2094206037;11474;130;0;0;0;0;460896706;11425;11471;1
2094246289;11475;130;0;0;0;0;460937246;11426;11472;1
2094290420;11476;130;0;0;0;0;460978445;11427;11473;1
2094325793;11477;130;0;0;0;0;461016260;11428;11474;1
2094365782;11478;130;0;0;0;0;461056464;11429;11475;1
2094406019;11479;130;0;0;0;0;461096525;11430;11476;1
2094446174;11480;130;0;0;0;0;461137199;11431;11477;1
2094489093;11481;130;0;0;0;0;461178142;11432;11478;1
2094525541;11482;130;0;0;0;0;461216165;11433;11479;1
2094565653;11483;130;0;0;0;0;461256583;11434;11480;1
2094606168;11484;130;0;0;0;0;461296661;11435;11481;1
2094646389;11485;130;0;0;0;0;461337415;11436;11482;1
2094686115;11486;130;0;0;0;0;461376669;11437;11483;1
2094725630;11487;130;0;0;0;0;461416103;11438;11484;1
2094765639;11488;130;0;0;0;0;461456629;11439;11485;1
2094805894;11489;130;0;0;0;0;461496428;11440;11486;1
2094853531;11490;130;0;0;0;0;461542791;11441;11487;1
2094895487;11491;130;0;0;0;0;461586737;11442;11488;1
2094925704;11492;130;0;0;0;0;461616066;11443;11489;1
2094965453;11493;130;0;0;0;0;461656297;11444;11490;1
2095005761;11494;130;0;0;0;0;461696353;11445;11491;1
2095045675;11495;130;0;0;0;0;461736801;11446;11492;1
2095085981;11496;130;0;0;0;0;461776393;11447;11493;1
2095126257;11497;130;0;0;0;0;461816938;11448;11494;1
2095165477;11498;130;0;0;0;0;461856245;11449;11495;1
2095205673;11499;130;0;0;0;0;461896209;11450;11496;1
2095250269;11500;130;0;0;0;0;461938849;11451;11497;1
2095285703;11501;130;0;0;0;0;461976150;11452;11498;1
2095328439;11502;130;0;0;0;0;462017593;11453;11499;1
2095365447;11503;130;0;0;0;0;462056333;11454;11500;1
2095405613;11504;130;0;0;0;0;462096118;11455;11501;1
2095449941;11505;130;0;0;0;0;462139111;11456;11502;1
2095488536;11506;130;0;0;0;0;462178003;11457;11503;1
2095529238;11507;130;0;0;0;0;462218448;11458;11504;1
2095565301;11508;130;0;0;0;0;462256253;11459;11505;1
2095605730;11509;130;0;0;0;0;462296146;11460;11506;1
2095645749;11510;130;0;0;0;0;462336781;11461;11507;1
2095685593;11511;130;0;0;0;0;462376027;11462;11508;1
2095725066;11512;130;0;0;0;0;462415594;11463;11509;1
2095765125;11513;130;0;0;0;0;462456152;11464;11510;1
2095805132;11514;130;0;0;0;0;462495858;11465;11511;1
2095845583;11515;130;0;0;0;0;462536449;11466;11512;1
2095888283;11516;130;0;0;0;0;462576950;11467;11513;1
2095925245;11517;130;0;0;0;0;462615753;11468;11514;1
2095965097;11518;130;0;0;0;0;462655888;11469;11515;1
2096005147;11519;130;0;0;0;0;462695867;11470;11516;1
2096045346;11520;130;0;0;0;0;462736295;11471;11517;1
2096088685;11521;130;0;0;0;0;462778426;11472;11518;1
2096125234;11522;130;0;0;0;0;462815736;11473;11519;1
2096165044;11523;130;0;0;0;0;462855742;11474;11520;1
2096205078;11524;130;0;0;0;0;462895716;11475;11521;1
2096245267;11525;130;0;0;0;0;462936345;11476;11522;1
2096285433;11526;130;0;0;0;0;462975877;11477;11523;1
2096324792;11527;130;0;0;0;0;463015305;11478;11524;1
2096364839;11528;130;0;0;0;0;463055420;11479;11525;1
2096405048;11529;130;0;0;0;0;463095602;11480;11526;1
2096445264;11530;130;0;0;0;0;463136365;11481;11527;1
2096485337;11531;130;0;0;0;0;463175861;11482;11528;1
2096524746;11532;130;0;0;0;0;463215267;11483;11529;1
2096564693;11533;130;0;0;0;0;463255767;11484;11530;1
2096605248;11534;130;0;0;0;0;463295607;11485;11531;1
2096652549;11535;130;0;0;0;0;463341720;11486;11532;1
2096687528;11536;130;0;0;0;0;463377211;11487;11533;1
2096724708;11537;130;0;0;0;0;463415155;11488;11534;1
2096764347;11538;130;0;0;0;0;463455254;11489;11535;1
2096804571;11539;130;0;0;0;0;463495112;11490;11536;1
2096849161;11540;130;0;0;0;0;463538533;11491;11537;1
2096888663;11541;130;0;0;0;0;463577726;11492;11538;1
2096924624;11542;130;0;0;0;0;463615112;11493;11539;1
2096964578;11543;130;0;0;0;0;463655631;11494;11540;1
2097004431;11544;130;0;0;0;0;463695009;11495;11541;1
2097045020;11545;130;0;0;0;0;463736177;11496;11542;1
2097085072;11546;130;0;0;0;0;463775512;11497;11543;1
2097124641;11547;130;0;0;0;0;463815084;11498;11544;1
2097164290;11548;130;0;0;0;0;463855171;11499;11545;1
2097204378;11549;130;0;0;0;0;463894938;11500;11546;1
2097247219;11550;130;0;0;0;0;463936528;11501;11547;1
2097285273;11551;130;0;0;0;0;463975978;11502;11548;1
2097324424;11552;130;0;0;0;0;464015021;11503;11549;1
2097364231;11553;130;0;0;0;0;464054903;11504;11550;1
2097404383;11554;130;0;0;0;0;464094938;11505;11551;1
2097444755;11555;130;0;0;0;0;464135890;11506;11552;1
2097484833;11556;130;0;0;0;0;464175440;11507;11553;1
2097524247;11557;130;0;0;0;0;464214899;11508;11554;1
2097564031;11558;130;0;0;0;0;464254825;11509;11555;1
2097604810;11559;130;0;0;0;0;464295242;11510;11556;1
2097649547;11560;130;0;0;0;0;464338365;11511;11557;1
2097684915;11561;130;0;0;0;0;464375333;11512;11558;1
2097724033;11562;130;0;0;0;0;464414725;11513;11559;1
2097763905;11563;130;0;0;0;0;464454693;11514;11560;1
2097804781;11564;130;0;0;0;0;464495345;11515;11561;1
2097849822;11565;130;0;0;0;0;464540502;11516;11562;1
2097888515;11566;130;0;0;0;0;464578301;11517;11563;1
2097924118;11567;130;0;0;0;0;464614648;11518;11564;1
2097963901;11568;130;0;0;0;0;464654597;11519;11565;1
2098004461;11569;130;0;0;0;0;464695076;11520;11566;1
2098048170;11570;130;0;0;0;0;464737509;11521;11567;1
2098084654;11571;130;0;0;0;0;464775273;11522;11568;1
2098124105;11572;130;0;0;0;0;464814561;11523;11569;1
2098164048;11573;130;0;0;0;0;464854752;11524;11570;1
2098204404;11574;130;0;0;0;0;464894974;11525;11571;1
2098249183;11575;130;0;0;0;0;464939994;11526;11572;1
2098293040;11576;130;0;0;0;0;464982364;11527;11573;1
2098323803;11577;130;0;0;0;0;465014464;11528;11574;1
2098364046;11578;130;0;0;0;0;465054593;11529;11575;1
2098404436;11579;130;0;0;0;0;465094902;11530;11576;1
2098444299;11580;130;0;0;0;0;465135411;11531;11577;1
2098483932;11581;130;0;0;0;0;465174594;11532;11578;1
2098523861;11582;130;0;0;0;0;465214402;11533;11579;1
2098563787;11583;130;0;0;0;0;465254508;11534;11580;1
2098604471;11584;130;0;0;0;0;465295038;11535;11581;1
2098644453;11585;130;0;0;0;0;465335345;11536;11582;1
2098684388;11586;130;0;0;0;0;465374961;11537;11583;1
2098723846;11587;130;0;0;0;0;465414336;11538;11584;1
2098763823;11588;130;0;0;0;0;465454514;11539;11585;1
2098804237;11589;130;0;0;0;0;465494907;11540;11586;1
2098844181;11590;130;0;0;0;0;465535263;11541;11587;1
2098884506;11591;130;0;0;0;0;465574822;11542;11588;1
2098923935;11592;130;0;0;0;0;465614421;11543;11589;1
2098963668;11593;130;0;0;0;0;465654309;11544;11590;1
2099004045;11594;130;0;0;0;0;465694740;11545;11591;1
2099044024;11595;130;0;0;0;0;465735172;11546;11592;1
2099084414;11596;130;0;0;0;0;465774860;11547;11593;1
2099123872;11597;130;0;0;0;0;465814272;11548;11594;1
2099163602;11598;130;0;0;0;0;465854356;11549;11595;1
2099204025;11599;130;0;0;0;0;465894703;11550;11596;1
2099243978;11600;130;0;0;0;0;465935026;11551;11597;1
2099284124;11601;130;0;0;0;0;465974624;11552;11598;1
2099323617;11602;130;0;0;0;0;466014145;11553;11599;1
2099363575;11603;130;0;0;0;0;466054243;11554;11600;1
2099404159;11604;130;0;0;0;0;466094649;11555;11601;1
2099443834;11605;130;0;0;0;0;466135100;11556;11602;1
2099484061;11606;130;0;0;0;0;466174552;11557;11603;1
2099523621;11607;130;0;0;0;0;466214163;11558;11604;1
2099563341;11608;130;0;0;0;0;466254069;11559;11605;1
2099603991;11609;130;0;0;0;0;466294610;11560;11606;1
2099644043;11610;130;0;0;0;0;466334912;11561;11607;1
2099683922;11611;130;0;0;0;0;466374477;11562;11608;1
2099723473;11612;130;0;0;0;0;466413973;11563;11609;1
2099763296;11613;130;0;0;0;0;466453979;11564;11610;1
2099803760;11614;130;0;0;0;0;466494513;11565;11611;1
2099843979;11615;130;0;0;0;0;466534889;11566;11612;1
2099883939;11616;130;0;0;0;0;466574399;11567;11613;1
2099923587;11617;130;0;0;0;0;466613985;11568;11614;1
2099963244;11618;130;0;0;0;0;466653923;11569;11615;1
2100003643;11619;130;0;0;0;0;466694424;11570;11616;1
2100043600;11620;130;0;0;0;0;466734617;11571;11617;1
2100083828;11621;130;0;0;0;0;466774358;11572;11618;1
2100123455;11622;130;0;0;0;0;466813872;11573;11619;1
2100163592;11623;130;0;0;0;0;466854424;11574;11620;1
2100203668;11624;130;0;0;0;0;466894419;11575;11621;1
2100243505;11625;130;0;0;0;0;466934583;11576;11622;1
2100283586;11626;130;0;0;0;0;466974064;11577;11623;1
2100323167;11627;130;0;0;0;0;467013782;11578;11624;1
2100363111;11628;130;0;0;0;0;467053860;11579;11625;1
2100403753;11629;130;0;0;0;0;467094337;11580;11626;1
2100443489;11630;130;0;0;0;0;467134618;11581;11627;1
2100483578;11631;130;0;0;0;0;467174106;11582;11628;1
2100523128;11632;130;0;0;0;0;467213649;11583;11629;1
2100563163;11633;130;0;0;0;0;467254056;11584;11630;1
2100603424;11634;130;0;0;0;0;467294047;11585;11631;1
2100643660;11635;130;0;0;0;0;467334638;11586;11632;1
2100683578;11636;130;0;0;0;0;467374085;11587;11633;1
2100723020;11637;130;0;0;0;0;467413608;11588;11634;1
2100763099;11638;130;0;0;0;0;467454175;11589;11635;1
2100803224;11639;130;0;0;0;0;467493894;11590;11636;1
2100843472;11640;130;0;0;0;0;467534393;11591;11637;1
2100883475;11641;130;0;0;0;0;467573888;11592;11638;1
2100922995;11642;130;0;0;0;0;467613606;11593;11639;1
2100962879;11643;130;0;0;0;0;467654041;11594;11640;1
2101003048;11644;130;0;0;0;0;467693666;11595;11641;1
2101043297;11645;130;0;0;0;0;467734296;11596;11642;1
2101083166;11646;130;0;0;0;0;467773635;11597;11643;1
2101122885;11647;130;0;0;0;0;467813478;11598;11644;1
2101162948;11648;130;0;0;0;0;467854086;11599;11645;1
2101203095;11649;130;0;0;0;0;467893656;11600;11646;1
2101243086;11650;130;0;0;0;0;467934104;11601;11647;1
2101283340;11651;130;0;0;0;0;467974007;11602;11648;1
2101322682;11652;130;0;0;0;0;468013404;11603;11649;1
2101362928;11653;130;0;0;0;0;468053881;11604;11650;1
2101403164;11654;130;0;0;0;0;468093779;11605;11651;1
2101443045;11655;130;0;0;0;0;468134130;11606;11652;1
2101482940;11656;130;0;0;0;0;468173496;11607;11653;1
2101522521;11657;130;0;0;0;0;468213309;11608;11654;1
2101562748;11658;130;0;0;0;0;468253767;11609;11655;1
2101603085;11659;130;0;0;0;0;468293679;11610;11656;1
2101643178;11660;130;0;0;0;0;468334103;11611;11657;1
2101683235;11661;130;0;0;0;0;468373803;11612;11658;1
2101722605;11662;130;0;0;0;0;468413242;11613;11659;1
2101762395;11663;130;0;0;0;0;468453415;11614;11660;1
2101802801;11664;130;0;0;0;0;468493513;11615;11661;1
2101843033;11665;130;0;0;0;0;468534013;11616;11662;1
2101882883;11666;130;0;0;0;0;468573342;11617;11663;1
2101922711;11667;130;0;0;0;0;468613414;11618;11664;1
2101962335;11668;130;0;0;0;0;468653290;11619;11665;1
2102002607;11669;130;0;0;0;0;468693245;11620;11666;1
2102042802;11670;130;0;0;0;0;468733999;11621;11667;1
2102082734;11671;130;0;0;0;0;468773236;11622;11668;1
2102122675;11672;130;0;0;0;0;468813385;11623;11669;1
2102162453;11673;130;0;0;0;0;468853295;11624;11670;1
2102202554;11674;130;0;0;0;0;468893155;11625;11671;1
2102245781;11675;130;0;0;0;0;468935281;11626;11672;1
2102282791;11676;130;0;0;0;0;468973498;11627;11673;1
2102322546;11677;130;0;0;0;0;469013161;11628;11674;1
2102362307;11678;130;0;0;0;0;469053199;11629;11675;1
2102402459;11679;130;0;0;0;0;469093040;11630;11676;1
2102442598;11680;130;0;0;0;0;469133827;11631;11677;1
2102482435;11681;130;0;0;0;0;469173067;11632;11678;1
2102522365;11682;130;0;0;0;0;469213053;11633;11679;1
2102562087;11683;130;0;0;0;0;469253136;11634;11680;1
2102602468;11684;130;0;0;0;0;469292974;11635;11681;1
